stock_code,description,unit_price
22786,cushion cover pink union jack,5.95
22788,brocante coat rack,6.78
22789,t-light holder sweetheart hanging,1.95
22790,"mirror, arched georgian",19.42
22791,t-light glass fluted antique,1.25
22792,fluted antique candle holder,0.85
22794,sweetheart wire magazine rack,7.95
22795,sweetheart recipe book stand,6.75
22796,photo frame 3 classic hanging,9.95
22797,chest of drawers gingham heart,16.95
22798,antique glass dressing table pot,2.95
22799,sweetheart wire fruit bowl,8.5
22800,antique tall swirlglass trinket pot,3.75
22801,antique glass pedestal bowl,3.75
22802,faux fur chocolate throw,19.95
22803,ivory embroidered quilt,39.95
22804,candleholder pink hanging heart,2.95
22805,blue drawer knob acrylic edwardian,1.25
22806,set of 6 t-lights wedding cake,2.55
22807,set of 6 t-lights toadstools,2.95
22808,set of 6 t-lights easter chicks,2.95
22809,set of 6 t-lights santa,2.95
22810,set of 6 t-lights snowmen,2.95
22811,set of 6 t-lights cacti,2.95
22812,pack 3 boxes christmas pannetone,1.95
22813,pack 3 boxes bird pannetone,1.95
22814,card party games,0.42
22815,card psychedelic apples,0.42
22816,card motorbike santa,0.42
22817,card suki birthday,0.42
22818,card christmas village,0.42
22819,"birthday card, retro spot",0.42
22820,gift bag birthday,0.65
22821,gift bag psychedelic apples,0.65
22822,cream wall planter heart shaped,5.95
22823,chest natural wood 20 drawers,110.0
22824,3 tier sweetheart garden shelf,35.95
22825,decorative plant pot with frieze,7.95
22826,love seat antique white metal,175.0
22827,rustic  seventeen drawer sideboard,165.0
22828,regency mirror with shutters,145.0
22829,sweetheart wire wall tidy,9.95
22830,utilty cabinet with hooks,26.95
22831,white brocante soap dish,2.95
22832,brocante shelf with hooks,10.75
22833,hall cabinet with 3 drawers,15.0
22834,hand warmer babushka design,2.1
22835,hot water bottle i am so poorly,4.65
22837,hot water bottle babushka,4.65
22838,3 tier cake tin red and cream,14.95
22839,3 tier cake tin green and cream,14.95
22840,round cake tin vintage red,7.95
22841,round cake tin vintage green,7.95
22842,biscuit tin vintage red,6.75
22843,biscuit tin vintage green,5.95
22844,vintage cream dog food container,8.5
22845,vintage cream cat food container,6.35
22846,bread bin diner style red,16.95
22847,bread bin diner style ivory,14.95
22848,bread bin diner style pink,16.95
22849,bread bin diner style mint,14.95
22850,bread bin diner style black,14.95
22851,set 20 napkins fairy cakes design,0.85
22852,dog bowl vintage cream,3.75
22853,cat bowl vintage cream,2.75
22854,cream sweetheart egg holder,4.95
22855,fine wicker heart,1.06
22856,assorted easter decorations  bells,1.25
22857,assorted easter gift tags,0.85
22858,easter tin keepsake,1.65
22859,easter tin bunny bouquet,1.65
22860,easter tin chicks pink daisy,1.65
22861,easter tin chicks in garden,1.65
22862,love heart napkin box,4.25
22863,soap dish brocante,2.95
22864,mug and coaster set red circles,0.42
22865,hand warmer owl design,2.1
22866,hand warmer scotty dog design,2.1
22867,hand warmer bird design,2.1
22868,number tile cottage garden 0,1.95
22869,number tile cottage garden 1,1.95
22870,number tile cottage garden 2,1.95
22871,number tile cottage garden 3,1.95
22872,number tile cottage garden 4,1.95
22873,number tile cottage garden 5,1.95
22874,number tile cottage garden 6,1.95
22875,number tile cottage garden 7,1.95
22876,number tile cottage garden 8,1.95
22877,number tile cottage garden 9,1.95
22878,number tile cottage garden no,2.1
22879,number tile vintage font 0,2.17
22880,number tile vintage font 1,2.17
22881,number tile vintage font 2,2.17
22882,number tile vintage font 3,1.95
22883,number tile vintage font 4,2.17
22884,number tile vintage font 5,1.95
22885,number tile vintage font 6,1.95
22886,number tile vintage font 7,2.17
22887,number tile vintage font 8,2.17
22888,number tile vintage font 9,1.95
22889,number tile vintage font no,2.4
22890,novelty biscuits cake stand 3 tier,9.95
22891,tea for one polkadot,3.75
22892,set of salt and pepper toadstools,1.25
22893,mini cake stand t-light holder,0.42
22894,tablecloth red apples design,7.65
22895,set of 2 tea towels apple and pears,2.55
22896,peg bag apples design,2.55
22897,oven mitt apples design,1.45
22898,childrens apron apples design,1.95
22899,children's apron dolly girl,2.1
22900,set 2 tea towels i love london,2.95
22902,tote bag i love london,2.1
22903,calendar family favourites,2.95
22904,calendar paper cut design,2.95
22905,calendar in season design,2.95
22906,12 message cards with envelopes,1.65
22907,pack of 20 napkins pantry design,0.85
22908,pack of 20 napkins red apples,0.85
22909,set of 20 vintage christmas napkins,0.85
22910,paper chain kit vintage christmas,2.95
22911,paper chain kit london,2.95
22912,yellow coat rack paris fashion,4.95
22913,red coat rack paris fashion,4.95
22914,blue coat rack paris fashion,4.95
22915,assorted bottle top  magnets,0.42
22916,herb marker thyme,0.65
22917,herb marker rosemary,0.65
22918,herb marker parsley,0.65
22919,herb marker mint,0.65
22920,herb marker basil,0.65
22921,herb marker chives,0.65
22922,fridge magnets us diner assorted,0.72
22923,fridge magnets les enfants assorted,0.85
22924,fridge magnets la vie en rose,0.72
22925,blue giant garden thermometer,5.95
22926,ivory giant garden thermometer,5.95
22927,green giant garden thermometer,5.95
22928,yellow giant garden thermometer,5.95
22929,school desk and chair,65.0
22930,baking mould heart milk chocolate,2.55
22931,baking mould heart white chocolate,2.55
22932,baking mould toffee cup chocolate,2.55
22933,baking mould easter egg milk choc,2.95
22934,baking mould easter egg white choc,2.95
22935,baking mould rose milk chocolate,3.25
22936,baking mould rose white chocolate,3.25
22937,baking mould chocolate cupcakes,2.55
22938,cupcake lace paper set 6,1.95
22939,apron apple delight,4.95
22940,feltcraft christmas fairy,4.25
22941,christmas lights 10 reindeer,8.5
22942,christmas lights 10 santas,8.5
22943,christmas lights 10 vintage baubles,4.25
22944,christmas metal postcard with bells,1.25
22945,christmas metal tags assorted,0.85
22946,wooden advent calendar cream,16.95
22947,wooden advent calendar red,16.95
22948,metal decoration naughty children,0.85
22949,36 doilies dolly girl,1.45
22950,36 doilies vintage christmas,1.45
22951,60 cake cases dolly girl design,0.55
22952,60 cake cases vintage christmas,0.55
22953,birthday party cordon barrier tape,1.25
22954,hen party cordon barrier tape,1.25
22955,36 foil star cake cases,2.1
22956,36 foil heart cake cases,2.1
22957,set 3 paper vintage chick paper egg,2.55
22959,wrap christmas village,0.42
22960,jam making set with jars,4.25
22961,jam making set printed,1.45
22962,jam jar with pink lid,0.85
22963,jam jar with green lid,0.85
22964,3 piece spaceboy cookie cutter set,2.1
22965,3 traditional biscuit cutters  set,2.1
22966,gingerbread man cookie cutter,1.25
22967,set 3 song bird paper eggs assorted,2.55
22968,rose cottage keepsake box,9.95
22969,homemade jam scented candles,1.45
22970,london bus coffee mug,2.55
22971,queens guard coffee mug,2.55
22972,children's spaceboy mug,1.65
22973,children's circus parade mug,1.65
22974,childrens dolly girl mug,1.65
22975,spaceboy childrens egg cup,1.25
22976,circus parade childrens egg cup,1.25
22977,dolly girl childrens egg cup,1.25
22978,pantry rolling pin,3.75
22979,pantry washing up brush,1.45
22980,pantry scrubbing brush,1.65
22981,pantry apple corer,1.45
22982,pantry pastry brush,1.25
22983,card billboard font,0.42
22984,card gingham rose,0.42
22985,"wrap, billboard fonts design",0.42
22986,gingham rose wrap,0.42
22987,"wrap , summer rose design",0.42
22988,soldiers egg cup,1.25
22989,set 2 pantry design tea towels,2.95
22990,cotton apron pantry design,4.95
22991,giraffe wooden ruler,1.95
22992,revolver wooden ruler,1.95
22993,set of 4 pantry jelly moulds,1.25
22994,travel card wallet retrospot,0.42
22995,travel card wallet suki,0.36
22996,travel card wallet vintage ticket,0.36
22997,travel card wallet union jack,0.42
22998,travel card wallet keep calm,0.42
22999,travel card wallet vintage leaf,0.36
23000,travel card wallet transport,0.42
23002,travel card wallet skulls,0.42
23003,travel card wallet vintage rose,0.42
23004,travel card wallet pantry,0.42
23005,travel card wallet i love london,0.42
23006,travel card wallet flower meadow,0.42
23007,spaceboy baby gift set,14.95
23008,dolly girl baby gift set,14.95
23009,i love london baby gift set,14.95
23010,circus parade baby gift set,14.95
23012,glass apothecary bottle perfume,3.95
23013,glass apothecary bottle tonic,3.95
23014,glass apothecary bottle elixir,3.95
23015,cordial glass jug,8.25
23016,glass twist bon bon jar,6.65
23017,apothecary measuring jar,12.5
23018,large apothecary measuring jar,12.5
23019,small apothecary measuring jar,8.25
23020,glass  songbird storage jar,12.5
23021,glass bonne jam jar,4.15
23022,small bonne jam jar  t-light holder,1.79
23023,ridged bonne jam jar t-light holder,1.65
23024,large bonne jam jar  t-light holder,2.89
23025,drawer knob vintage glass ball,2.08
23026,drawer knob vintage glass star,1.79
23027,drawer knob vintage glass hexagon,2.08
23028,drawer knob crackle glaze blue,1.65
23029,drawer knob crackle glaze green,1.65
23031,drawer knob crackle glaze pink,1.65
23032,drawer knob crackle glaze ivory,1.65
23033,drawer knob ceramic red,1.45
23034,drawer knob ceramic black,1.45
23035,drawer knob ceramic ivory,1.45
23036,t-light holder silver petit four,1.25
23037,candle holder silver madeline,1.65
23038,t-light holder silver saucer,0.83
23039,t-light holder silver heart handle,1.95
23040,paper lantern 9 point snow star,5.75
23041,paper lantern 9 point snow star,4.15
23042,paper lantern 7 point snow star,6.65
23043,paper lantern 9 point holly star l,6.25
23044,paper lantern 9 point holly star s,4.15
23045,paper lantern 5 point star moon,4.15
23046,paper lantern 9 point deluxe star,6.65
23047,paper lantern 5 point sequin star,5.75
23048,set of 10 lanterns fairy light star,4.15
23049,recycled acapulco mat red,8.25
23050,recycled acapulco mat green,8.25
23051,recycled acapulco mat blue,8.25
23052,recycled acapulco mat turquoise,8.25
23053,recycled acapulco mat pink,8.25
23054,recycled acapulco mat lavender,8.25
23055,ivory chandelier t-light holder,6.25
23056,flowers chandelier t-light holder,6.25
23057,beaded chandelier t-light holder,4.15
23058,christmas hanging snowflake,2.49
23060,heart beaded trellis decoration,2.08
23061,vintage embossed heart,1.25
23064,cinderella chandelier,49.95
23065,large deco jewellery stand,12.5
23066,small deco jewellery stand,8.25
23067,hanging engraved metal heart,4.15
23068,aluminium stamped heart,2.49
23069,edwardian photo frame,6.25
23070,edwardian heart photo frame,4.15
23071,marie antoinette trinket box gold,12.5
23072,marie antoinette trinket box silver,12.5
23073,georgian trinket box,12.5
23074,embossed heart trinket box,2.08
23075,parlour ceramic wall hook,4.15
23076,ice cream sundae lip gloss,1.25
23077,doughnut lip gloss,1.25
23078,ice cream pen lip gloss,1.25
23079,toadstool bedside light,8.95
23080,red metal box top secret,8.25
23081,green metal box army supplies,8.25
23082,set 6 paper table lantern hearts,3.75
23083,set 6 paper table lantern stars,3.75
23084,rabbit night light,2.08
23085,antique silver bauble lamp,10.4
23086,zinc  star t-light holder,1.25
23087,zinc  heart t-light holder,1.25
23088,zinc heart flower t-light holder,1.25
23089,glass bon bon jar,1.65
23090,vintage glass t-light holder,0.83
23091,zinc herb garden container,6.25
23092,large antique white photo frame,7.9
23093,small parisienne heart photo frame,2.49
23094,le grand tray chic set,12.5
23096,petit tray chic,1.65
23099,french carriage lantern,6.65
23100,silver bells table decoration,1.25
23101,silver stars table decoration,0.83
23102,silver hearts table decoration,0.83
23103,jingle bell heart decoration,1.65
23104,ivory cafe hanging lamp,12.5
23106,zinc hearts plant pot holder,2.89
23107,white hearts wire plant pot holder,2.89
23108,set of 10 led dolly lights,6.25
23109,pack of six led tea lights,2.49
23110,parisienne key cabinet,5.75
23111,parisienne sewing box,12.5
23112,parisienne curio cabinet,7.5
23113,pantry chopping board,4.95
23114,vintage leaf chopping board,4.95
23115,red apples chopping board,4.95
23116,vegetable garden chopping board,4.95
23117,poppy fields chopping board,4.95
23118,parisienne jewellery drawer,7.5
23119,pack of 6 large fruit straws,0.62
23120,pack of 6 small fruit straws,0.42
23121,pack of 6 cocktail parasol straws,0.42
23122,party charms 50 pieces,0.83
23123,cocktail swords 50 pieces,0.83
23124,18pc wooden cutlery set disposable,1.25
23125,6pc wood plate set disposable,1.25
23126,feltcraft girl amelie kit,4.95
23127,feltcraft girl nicole kit,4.95
23128,feltcraft boy jean-paul kit,4.95
23129,heart shaped holly wreath,4.15
23130,mistletoe heart wreath green,4.15
23131,mistletoe heart wreath cream,4.15
23132,small ivory heart wall organiser,5.75
23133,large ivory heart wall organiser,7.05
23134,large zinc heart wall organiser,7.05
23135,small zinc heart wall organiser,5.75
23136,ivory wire sweetheart letter tray,3.75
23137,zinc wire sweetheart letter tray,3.75
23138,single wire hook ivory heart,1.45
23139,single wire hook pink heart,1.45
23140,triple wire hook ivory heart,4.15
23141,triple wire hook pink heart,4.15
23142,ivory wire kitchen organiser,10.4
23143,zinc wire kitchen organiser,10.4
23144,zinc t-light holder stars small,0.72
23145,zinc t-light holder star large,0.95
23146,triple hook antique ivory rose,3.29
23147,single antique rose hook ivory,1.45
23148,miniature antique rose hook ivory,0.83
23149,antique ivory wire bowl small,2.49
23150,ivory sweetheart soap dish,2.49
23151,zinc sweetheart soap dish,2.49
23152,ivory sweetheart wire letter rack,3.75
23153,zinc sweetheart wire letter rack,3.75
23154,set of 4 jam jar magnets,2.08
23155,knickerbockerglory magnet assorted,0.83
23156,set of 5 mini grocery magnets,2.08
23157,set of 6 nativity magnets,2.08
23158,set of 5 lucky cat magnets,1.85
23159,set of 5 pancake day magnets,2.08
23160,regency tea spoon,1.04
23161,regency cake fork,1.04
23162,regency tea strainer,3.75
23163,regency sugar tongs,2.49
23164,regency cake slice,4.15
23165,large ceramic top storage jar,1.45
23166,medium ceramic top storage jar,1.04
23167,small ceramic top storage jar,0.69
23168,classic cafe sugar dispenser,1.25
23169,classic glass cookie jar,4.15
23170,regency tea plate roses,1.65
23171,regency tea plate green,1.65
23172,regency tea plate pink,1.65
23173,regency teapot roses,8.15
23174,regency sugar bowl green,4.15
23175,regency milk jug pink,3.25
23176,abc treasure book box,2.25
23177,treasure island book box,2.25
23178,jam clock magnet,2.89
23179,clock magnet mum's kitchen,2.89
23180,mum's kitchen clock,4.95
23181,bull dog bottle top wall clock,8.25
23182,toilet sign occupied or vacant,0.83
23183,mother's kitchen spoon rest,3.75
23184,bull dog bottle opener,4.95
23185,french style storage jar jam,1.25
23186,french style storage jar cafe,1.25
23187,french style storage jar bonbons,1.25
23188,vintage  2 meter folding ruler,1.65
23189,set of 12 fork candles,2.49
23190,bundle of 3 school exercise books,1.65
23191,bundle of 3 retro note books,1.65
23192,bundle of 3 alphabet exercise books,1.65
23193,buffalo bill treasure book box,2.25
23194,gymkhana treasure book box,2.25
23196,vintage leaf magnetic notepad,1.45
23197,sketchbook magnetic shopping list,1.45
